label,LstartingStim,RstartingStim,LvisualStim,RvisualStim,audioCue,visualCue,probe_loc,thisN,thisTrialN,thisRepN,staircase.thisTrialN,staircase.stepSize,staircase.intensity,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,piloting,stim offset,continue_resp.keys,continue_resp.rt,continue_resp.duration,fixation.started,fixation.stopped,greenContrast,redContrast,adjusted_contrast.started,adjusted_contrast.stopped,staircase_response.started,staircase_response.stopped,stair_response,probe_response,staircase.response,prevTrial,isRed,isReversal,cumReversal,contrastArray,contrastAverage,start_trial.started,start_trial.stopped,cue.started,cue.stopped,probe.started,probe.stopped,probe_response.started,probe_response.stopped,subjective_response.started,subjective_response.stopped,subj_response,RedContrast,GreenContrast,vividness_response.started,vividness_response.stopped,vivid_response,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
GR_Incongruent_RedCue_GreenProbe_Bottom,GreenGaborBoth.png,RedGaborBoth.png,GreenGaborDisappearBottom.png,RedGaborBoth.png,Red.mp3,red,bottom,172,12,2,,,,2,12,172,21,2583.2112392919953,,,,,,,,,,,,,,,,bottom,,,,,,,,2583.1974588750163,2583.5115917079966,2583.5117540829815,2588.761275583005,2588.768855499977,2590.0112887499854,2590.012811207969,2591.111687082972,2591.1134075419977,2592.812197207997,allgreen,FinalRedContrast,FinalGreenContrast,2592.8124722500215,2594.2454445419717,4,051926gm,001,2026-05-19_12h15.54.880,priming,,2026.1.3,60.005910571312505,2026-05-19 12h15.55.199398 -0700,
GR_Congruent_RedCue_RedProbe_Bottom,GreenGaborBoth.png,RedGaborBoth.png,GreenGaborBoth.png,RedGaborDisappearBottom.png,Red.mp3,red,bottom,173,13,2,,,,2,13,173,41,2594.2611906669918,,,,,,,,,,,,,,,,bottom,,,,,,,,2594.2455710420036,2594.8449236250017,2594.8450887079816,2600.094648291997,2600.1021377079887,2601.344668417005,2601.3460128330044,2602.9782641669735,2602.979840957967,2604.0286926249973,allgreen,FinalRedContrast,FinalGreenContrast,2604.0297296249773,2604.9959427079884,4,051926gm,001,2026-05-19_12h15.54.880,priming,,2026.1.3,60.005910571312505,2026-05-19 12h15.55.199398 -0700,
GR_Congruent_RedCue_RedProbe_Top,GreenGaborBoth.png,RedGaborBoth.png,GreenGaborBoth.png,RedGaborDisappearTop.png,Red.mp3,red,top,174,14,2,,,,2,14,174,40,2605.011197792017,,,,,,,,,,,,,,,,top,,,,,,,,2604.996038708021,2605.378251750022,2605.378413666971,2610.6278652499896,2610.634216458013,2611.8781245420105,2611.8793551669805,2612.695101791993,2612.696725375019,2615.3122108749812,evensplit,FinalRedContrast,FinalGreenContrast,2615.3132832499687,2617.245609458012,4,051926gm,001,2026-05-19_12h15.54.880,priming,,2026.1.3,60.005910571312505,2026-05-19 12h15.55.199398 -0700,
RR_non_riv_catch_RedCue_RedProbe_Bottom,Blank.png,RedGaborBoth.png,Blank.png,RedGaborDisappearBottom.png,Red.mp3,red,bottom,175,15,2,,,,2,15,175,73,2617.26136491698,,,,,,,,,,,,,,,,bottom,,,,,,,,2617.2457045419724,2617.5951849169796,2617.5953834169777,2622.8447714580107,2622.8509322080063,2624.0947715420043,2624.096531457966,2626.0117440419854,2626.013565041998,2628.0456187080126,allred,FinalRedContrast,FinalGreenContrast,2628.0464763329946,2629.378869874985,4,051926gm,001,2026-05-19_12h15.54.880,priming,,2026.1.3,60.005910571312505,2026-05-19 12h15.55.199398 -0700,
GR_Incongruent_GreenCue_RedProbe_Top,GreenGaborBoth.png,RedGaborBoth.png,GreenGaborBoth.png,RedGaborDisappearTop.png,Green.mp3,green,top,176,16,2,,,,2,16,176,54,2629.3947417080053,,,,,,,,,,,,,,,,top,,,,,,,,2629.3807420000085,2629.661755500012,2629.661924791988,2634.9114058749983,2634.9178421249962,2636.161457667011,2636.1629932500073,2637.8451997920056,2637.84612987499,2639.495502375008,mostlyred,FinalRedContrast,FinalGreenContrast,2639.4967204579734,2640.8123153750203,4,051926gm,001,2026-05-19_12h15.54.880,priming,,2026.1.3,60.005910571312505,2026-05-19 12h15.55.199398 -0700,
GR_Incongruent_RedCue_GreenProbe_Bottom,GreenGaborBoth.png,RedGaborBoth.png,GreenGaborDisappearBottom.png,RedGaborBoth.png,Red.mp3,red,bottom,177,17,2,,,,2,17,177,5,2640.8279920420027,,,,,,,,,,,,,,,,bottom,,,,,,,,2640.81389595801,2641.245039417001,2641.2452053329907,2646.4948997920146,2646.5028677919763,2647.7449253330124,2647.7461459999904,2648.6453100420185,2648.6468106249813,2649.4789315420203,allgreen,FinalRedContrast,FinalGreenContrast,2649.480013082968,2650.3795059170225,4,051926gm,001,2026-05-19_12h15.54.880,priming,,2026.1.3,60.005910571312505,2026-05-19 12h15.55.199398 -0700,
GR_Congruent_RedCue_RedProbe_Top,GreenGaborBoth.png,RedGaborBoth.png,GreenGaborBoth.png,RedGaborDisappearTop.png,Red.mp3,red,top,178,18,2,,,,2,18,178,64,2650.394838957989,,,,,,,,,,,,,,,,top,,,,,,,,2650.379603624984,2659.5953552919673,2659.5955222920165,2664.8448490420124,2664.853558917006,2666.0948849169654,2666.096387791971,2668.17907725001,2668.179784582986,2669.562454583007,allgreen,FinalRedContrast,FinalGreenContrast,2669.5635889999685,2672.312396708003,4,051926gm,001,2026-05-19_12h15.54.880,priming,,2026.1.3,60.005910571312505,2026-05-19 12h15.55.199398 -0700,
GR_Congruent_RedCue_RedProbe_Bottom,GreenGaborBoth.png,RedGaborBoth.png,GreenGaborBoth.png,RedGaborDisappearBottom.png,Red.mp3,red,bottom,179,19,2,,,,2,19,179,17,2672.3280850829906,,,,,,,,,,,,,,,,bottom,,,,,,,,2672.31248974998,2673.0951257079723,2673.0952947500045,2678.3451810419792,2678.3530662920093,2679.595240207971,2679.596691999992,2680.9287356669665,2680.929798749974,2682.0291793749784,allgreen,FinalRedContrast,FinalGreenContrast,2682.030091708002,2682.5625477500143,4,051926gm,001,2026-05-19_12h15.54.880,priming,,2026.1.3,60.005910571312505,2026-05-19 12h15.55.199398 -0700,
GR_Incongruent_GreenCue_RedProbe_Bottom,GreenGaborBoth.png,RedGaborBoth.png,GreenGaborBoth.png,RedGaborDisappearBottom.png,Green.mp3,green,bottom,180,20,2,,,,2,20,180,63,2682.578311707999,,,,,,,,,,,,,,,,bottom,,,,,,,,2682.564590791997,2683.1287330000196,2683.12889654201,2688.3783689999836,2688.3850015829667,2689.6783177080215,2689.6798596669687,2694.428792416991,2694.429750374984,2695.9291872499743,mostlygreen,FinalRedContrast,FinalGreenContrast,2695.9301082500024,2697.029228625004,4,051926gm,001,2026-05-19_12h15.54.880,priming,,2026.1.3,60.005910571312505,2026-05-19 12h15.55.199398 -0700,
GR_Incongruent_RedCue_GreenProbe_Bottom,GreenGaborBoth.png,RedGaborBoth.png,GreenGaborDisappearBottom.png,RedGaborBoth.png,Red.mp3,red,bottom,181,21,2,,,,2,21,181,29,2697.044948124967,,,,,,,,,,,,,,,,bottom,,,,,,,,2697.0308822920197,2697.4286489170045,2697.428814542014,2702.678422291996,2702.6861196249956,2703.9283297500224,2703.9301271250006,2706.2287574579823,2706.2303461249685,2707.3796972080017,mostlyred,FinalRedContrast,FinalGreenContrast,2707.3799535419676,2708.4124865829945,4,051926gm,001,2026-05-19_12h15.54.880,priming,,2026.1.3,60.005910571312505,2026-05-19 12h15.55.199398 -0700,
GR_Incongruent_RedCue_GreenProbe_Top,GreenGaborBoth.png,RedGaborBoth.png,GreenGaborDisappearTop.png,RedGaborBoth.png,Red.mp3,red,top,182,22,2,,,,2,22,182,44,2708.4282754170126,,,,,,,,,,,,,,,,top,,,,,,,,2708.4125809170073,2708.6452316669747,2708.645391958009,2713.895139582979,2713.902628917014,2715.1451777080074,2715.147078083013,2716.9622279169853,2716.96396683302,2717.729332374991,allgreen,FinalRedContrast,FinalGreenContrast,2717.73036591697,2718.2959752500174,4,051926gm,001,2026-05-19_12h15.54.880,priming,,2026.1.3,60.005910571312505,2026-05-19 12h15.55.199398 -0700,
GR_Congruent_GreenCue_GreenProbe_Top,GreenGaborBoth.png,RedGaborBoth.png,GreenGaborDisappearTop.png,RedGaborBoth.png,Green.mp3,green,top,183,23,2,,,,2,23,183,26,2718.3117346669897,,,,,,,,,,,,,,,,top,,,,,,,,2718.2977705830126,2718.6954304170213,2718.695595166995,2723.945165332989,2723.95149620797,2725.195322957996,2725.196864917001,2726.779231583001,2726.7797117499867,2728.7292699170066,allgreen,FinalRedContrast,FinalGreenContrast,2728.730107416981,2730.629337874998,4,051926gm,001,2026-05-19_12h15.54.880,priming,,2026.1.3,60.005910571312505,2026-05-19 12h15.55.199398 -0700,
GR_Congruent_GreenCue_GreenProbe_Top,GreenGaborBoth.png,RedGaborBoth.png,GreenGaborDisappearTop.png,RedGaborBoth.png,Green.mp3,green,top,184,24,2,,,,2,24,184,2,2730.6450915419846,,,,,,,,,,,,,,,,top,,,,,,,,2730.6294410830014,2734.2454402499716,2734.2456055000075,2739.4951613749727,2739.501497249992,2740.745182416984,2740.746936791984,2741.4455637079664,2741.446923832991,2742.7631636669976,allgreen,FinalRedContrast,FinalGreenContrast,2742.7636196250096,2743.7126827919856,4,051926gm,001,2026-05-19_12h15.54.880,priming,,2026.1.3,60.005910571312505,2026-05-19 12h15.55.199398 -0700,
GR_Congruent_GreenCue_GreenProbe_Top,GreenGaborBoth.png,RedGaborBoth.png,GreenGaborDisappearTop.png,RedGaborBoth.png,Green.mp3,green,top,185,25,2,,,,2,25,185,42,2743.7285453749937,,,,,,,,,,,,,,,,top,,,,,,,,2743.7127755419933,2744.0122317500063,2744.012395208003,2749.261912707996,2749.268324374978,2750.5119521669694,2750.5136465419782,2752.2623277499806,2752.26375420799,2753.9460930419737,allgreen,FinalRedContrast,FinalGreenContrast,2753.9471000829944,2754.862745707971,4,051926gm,001,2026-05-19_12h15.54.880,priming,,2026.1.3,60.005910571312505,2026-05-19 12h15.55.199398 -0700,
GR_Incongruent_GreenCue_RedProbe_Bottom,GreenGaborBoth.png,RedGaborBoth.png,GreenGaborBoth.png,RedGaborDisappearBottom.png,Green.mp3,green,bottom,186,26,2,,,,2,26,186,7,2754.878501457977,,,,,,,,,,,,,,,,bottom,,,,,,,,2754.8628844170016,2755.29554737499,2755.2957160829683,2760.545357291994,2760.5527814169764,2761.7953356250073,2761.797097291972,2764.5793007499888,2764.580084917019,2767.996057583019,mostlygreen,FinalRedContrast,FinalGreenContrast,2767.9972455420066,2769.4295698750066,4,051926gm,001,2026-05-19_12h15.54.880,priming,,2026.1.3,60.005910571312505,2026-05-19 12h15.55.199398 -0700,
GR_Incongruent_GreenCue_RedProbe_Bottom,GreenGaborBoth.png,RedGaborBoth.png,GreenGaborBoth.png,RedGaborDisappearBottom.png,Green.mp3,green,bottom,187,27,2,,,,2,27,187,31,2769.4451490829815,,,,,,,,,,,,,,,,bottom,,,,,,,,2769.429704750015,2771.0624086669995,2771.062595082971,2776.312035457988,2776.318397791998,2777.5620167920133,2777.5641194999916,2778.5124232079834,2778.5138960420154,2780.9632532920223,mostlyred,FinalRedContrast,FinalGreenContrast,2780.963501332968,2782.612944292021,4,051926gm,001,2026-05-19_12h15.54.880,priming,,2026.1.3,60.005910571312505,2026-05-19 12h15.55.199398 -0700,
GR_Incongruent_GreenCue_RedProbe_Top,GreenGaborBoth.png,RedGaborBoth.png,GreenGaborBoth.png,RedGaborDisappearTop.png,Green.mp3,green,top,188,28,2,,,,2,28,188,6,2782.628675416985,,,,,,,,,,,,,,,,top,,,,,,,,2782.613039500022,2782.912302542012,2782.9124672079924,2788.1620782499667,2788.1695870829863,2789.4121951669804,2789.4139346670127,2790.229149916966,2790.2306240419857,2790.912923833006,mostlyred,FinalRedContrast,FinalGreenContrast,2790.913616042002,2791.8962542919908,4,051926gm,001,2026-05-19_12h15.54.880,priming,,2026.1.3,60.005910571312505,2026-05-19 12h15.55.199398 -0700,
GR_Congruent_RedCue_RedProbe_Bottom,GreenGaborBoth.png,RedGaborBoth.png,GreenGaborBoth.png,RedGaborDisappearBottom.png,Red.mp3,red,bottom,189,29,2,,,,2,29,189,65,2791.9120145830093,,,,,,,,,,,,,,,,bottom,,,,,,,,2791.8978999169776,2792.1627619999927,2792.162934666965,2797.41201262502,2797.4183072500164,2798.662055832974,2798.663454499969,2799.445818791981,2799.447133791982,2800.2961085829884,mostlyred,FinalRedContrast,FinalGreenContrast,2800.297316042008,2801.262871957966,4,051926gm,001,2026-05-19_12h15.54.880,priming,,2026.1.3,60.005910571312505,2026-05-19 12h15.55.199398 -0700,
GG_non_riv_catch_GreenCue_GreenProbe_Top,GreenGaborBoth.png,Blank.png,GreenGaborDisappearTop.png,Blank.png,Green.mp3,green,top,190,30,2,,,,2,30,190,78,2801.278811416996,,,,,,,,,,,,,,,,top,,,,,,,,2801.2648304169998,2801.5456984579796,2801.545861541992,2806.7952960419934,2806.8013568330207,2808.0453715419862,2808.0467489169678,2808.712546582974,2808.714177749993,2809.696494166972,allgreen,FinalRedContrast,FinalGreenContrast,2809.6970880000154,2810.3295949579915,4,051926gm,001,2026-05-19_12h15.54.880,priming,,2026.1.3,60.005910571312505,2026-05-19 12h15.55.199398 -0700,
GR_Congruent_GreenCue_GreenProbe_Top,GreenGaborBoth.png,RedGaborBoth.png,GreenGaborDisappearTop.png,RedGaborBoth.png,Green.mp3,green,top,191,31,2,,,,2,31,191,10,2810.3454403749784,,,,,,,,,,,,,,,,top,,,,,,,,2810.3296893750085,2810.629190124979,2810.6293676670175,2815.8788341669715,2815.8851395419915,2817.12884816702,2817.130160541972,2817.6959374580183,2817.6975632079993,2818.4962861249805,allgreen,FinalRedContrast,FinalGreenContrast,2818.4972745419946,2819.196403082984,4,051926gm,001,2026-05-19_12h15.54.880,priming,,2026.1.3,60.005910571312505,2026-05-19 12h15.55.199398 -0700,
GR_Incongruent_RedCue_GreenProbe_Top,GreenGaborBoth.png,RedGaborBoth.png,GreenGaborDisappearTop.png,RedGaborBoth.png,Red.mp3,red,top,192,32,2,,,,2,32,192,12,2819.212129499996,,,,,,,,,,,,,,,,top,,,,,,,,2819.197974083014,2819.5125439169933,2819.512707707996,2824.7622285420075,2824.7685281669837,2826.0121865419787,2826.014201666985,2827.3625646670116,2827.364272332983,2828.1296685829875,mostlygreen,FinalRedContrast,FinalGreenContrast,2828.1307680829777,2829.4630319169955,4,051926gm,001,2026-05-19_12h15.54.880,priming,,2026.1.3,60.005910571312505,2026-05-19 12h15.55.199398 -0700,
GR_Congruent_GreenCue_GreenProbe_Top,GreenGaborBoth.png,RedGaborBoth.png,GreenGaborDisappearTop.png,RedGaborBoth.png,Green.mp3,green,top,193,33,2,,,,2,33,193,58,2829.478716625017,,,,,,,,,,,,,,,,top,,,,,,,,2829.4650437079836,2829.8625214580097,2829.8626866670093,2835.1122069580015,2835.118614999985,2836.3622789169895,2836.3641455830075,2837.3126824579667,2837.314014833013,2838.429747499991,evensplit,FinalRedContrast,FinalGreenContrast,2838.4300933330087,2839.5629644580185,3,051926gm,001,2026-05-19_12h15.54.880,priming,,2026.1.3,60.005910571312505,2026-05-19 12h15.55.199398 -0700,
GR_Incongruent_GreenCue_RedProbe_Top,GreenGaborBoth.png,RedGaborBoth.png,GreenGaborBoth.png,RedGaborDisappearTop.png,Green.mp3,green,top,194,34,2,,,,2,34,194,38,2839.5788011669647,,,,,,,,,,,,,,,,bottom,,,,,,,,2839.5630579999997,2839.812538374972,2839.8127018749947,2845.0622808749904,2845.068654667004,2846.312366582977,2846.3135187079897,2849.0294077079743,2849.0308894169866,2849.896492458007,evensplit,FinalRedContrast,FinalGreenContrast,2849.8976344169932,2850.7798234170186,4,051926gm,001,2026-05-19_12h15.54.880,priming,,2026.1.3,60.005910571312505,2026-05-19 12h15.55.199398 -0700,
GR_Incongruent_GreenCue_RedProbe_Bottom,GreenGaborBoth.png,RedGaborBoth.png,GreenGaborBoth.png,RedGaborDisappearBottom.png,Green.mp3,green,bottom,195,35,2,,,,2,35,195,47,2850.795607833017,,,,,,,,,,,,,,,,bottom,,,,,,,,2850.7799183750176,2851.0626219169935,2851.062787916977,2856.3123121249955,2856.3185343749938,2857.5624459579703,2857.5639819169883,2859.5461023749667,2859.5477512920042,2861.0464712079847,mostlyred,FinalRedContrast,FinalGreenContrast,2861.047737875022,2864.596573083021,4,051926gm,001,2026-05-19_12h15.54.880,priming,,2026.1.3,60.005910571312505,2026-05-19 12h15.55.199398 -0700,
GR_Incongruent_RedCue_GreenProbe_Top,GreenGaborBoth.png,RedGaborBoth.png,GreenGaborDisappearTop.png,RedGaborBoth.png,Red.mp3,red,top,196,36,2,,,,2,36,196,36,2864.612290624995,,,,,,,,,,,,,,,,top,,,,,,,,2864.598201457993,2964.096323875012,2964.096487541974,2969.346086125006,2969.354988750012,2970.596054374997,2970.598191166995,2972.813215125003,2972.814729375008,2973.4802405830123,allgreen,FinalRedContrast,FinalGreenContrast,2973.4813741670223,2974.4637084580027,4,051926gm,001,2026-05-19_12h15.54.880,priming,,2026.1.3,60.005910571312505,2026-05-19 12h15.55.199398 -0700,
GR_Congruent_GreenCue_GreenProbe_Bottom,GreenGaborBoth.png,RedGaborBoth.png,GreenGaborDisappearBottom.png,RedGaborBoth.png,Green.mp3,green,bottom,197,37,2,,,,2,37,197,27,2974.4793948329752,,,,,,,,,,,,,,,,bottom,,,,,,,,2974.465537208016,2974.729786916985,2974.729950374982,2979.97943675,2979.986892707995,2981.2295254580094,2981.231157207978,2982.2799958329997,2982.2814181249705,2983.3638418749906,mostlygreen,FinalRedContrast,FinalGreenContrast,2983.3644310829695,2984.1803532500053,4,051926gm,001,2026-05-19_12h15.54.880,priming,,2026.1.3,60.005910571312505,2026-05-19 12h15.55.199398 -0700,
GR_Incongruent_RedCue_GreenProbe_Bottom,GreenGaborBoth.png,RedGaborBoth.png,GreenGaborDisappearBottom.png,RedGaborBoth.png,Red.mp3,red,bottom,198,38,2,,,,2,38,198,53,2984.196140874992,,,,,,,,,,,,,,,,bottom,,,,,,,,2984.181998832966,2984.6631620419794,2984.6633224579855,2989.912829582987,2989.9191399170086,2991.1627299169777,2991.16472695797,2992.279900624999,2992.281291624997,2993.8303435419803,allgreen,FinalRedContrast,FinalGreenContrast,2993.8314753330196,2994.230526792002,4,051926gm,001,2026-05-19_12h15.54.880,priming,,2026.1.3,60.005910571312505,2026-05-19 12h15.55.199398 -0700,
GR_Congruent_RedCue_RedProbe_Bottom,GreenGaborBoth.png,RedGaborBoth.png,GreenGaborBoth.png,RedGaborDisappearBottom.png,Red.mp3,red,bottom,199,39,2,,,,2,39,199,57,2994.2462592499796,,,,,,,,,,,,,,,,bottom,,,,,,,,2994.230630667007,2994.580172292015,2994.5803526670206,2999.82956045802,2999.8372889580205,3001.079579083016,3001.08088754199,3002.2965292499866,3002.2981055830023,3003.0136352080153,allgreen,FinalRedContrast,FinalGreenContrast,3003.014912416984,3003.56365341699,4,051926gm,001,2026-05-19_12h15.54.880,priming,,2026.1.3,60.005910571312505,2026-05-19 12h15.55.199398 -0700,
RR_non_riv_catch_GreenCue_RedProbe_Top,Blank.png,RedGaborBoth.png,Blank.png,RedGaborDisappearTop.png,Green.mp3,green,top,200,40,2,,,,2,40,200,74,3003.579489582975,,,,,,,,,,,,,,,,top,,,,,,,,3003.5656196670025,3004.013107042003,3004.0132712079794,3009.263000166975,3009.2697161249816,3010.512939542008,3010.5148927079863,3011.446773624979,3011.4483553330065,3012.1972014170024,allred,FinalRedContrast,FinalGreenContrast,3012.1981856250204,3013.797071542009,4,051926gm,001,2026-05-19_12h15.54.880,priming,,2026.1.3,60.005910571312505,2026-05-19 12h15.55.199398 -0700,
GR_Congruent_RedCue_RedProbe_Top,GreenGaborBoth.png,RedGaborBoth.png,GreenGaborBoth.png,RedGaborDisappearTop.png,Red.mp3,red,top,201,41,2,,,,2,41,201,0,3013.812900457997,,,,,,,,,,,,,,,,top,,,,,,,,3013.798826083017,3014.1299685419654,3014.1301338750054,3019.379614332982,3019.3860966669745,3020.629628458002,3020.631045166985,3021.7800905829645,3021.7814695829875,3022.613845999993,mostlyred,FinalRedContrast,FinalGreenContrast,3022.614507082966,3023.730480541999,3,051926gm,001,2026-05-19_12h15.54.880,priming,,2026.1.3,60.005910571312505,2026-05-19 12h15.55.199398 -0700,
GR_Incongruent_GreenCue_RedProbe_Top,GreenGaborBoth.png,RedGaborBoth.png,GreenGaborBoth.png,RedGaborDisappearTop.png,Green.mp3,green,top,202,42,2,,,,2,42,202,14,3023.7461919169873,,,,,,,,,,,,,,,,bottom,,,,,,,,3023.7323622499825,3023.996556499973,3023.9967221670086,3029.246350499976,3029.252616417012,3030.4963216669858,3030.4979773329687,3031.7470207500155,3031.747477249999,3032.947228792007,evensplit,FinalRedContrast,FinalGreenContrast,3032.9475205420167,3035.3140850419877,3,051926gm,001,2026-05-19_12h15.54.880,priming,,2026.1.3,60.005910571312505,2026-05-19 12h15.55.199398 -0700,
GR_Congruent_RedCue_RedProbe_Bottom,GreenGaborBoth.png,RedGaborBoth.png,GreenGaborBoth.png,RedGaborDisappearBottom.png,Red.mp3,red,bottom,203,43,2,,,,2,43,203,33,3035.3295542079723,,,,,,,,,,,,,,,,bottom,,,,,,,,3035.315768625005,3035.5798661250155,3035.5800305000157,3040.829761083005,3040.836155875004,3042.0796704579843,3042.081267957983,3042.8301595830126,3042.8314186669886,3044.2639158749953,evensplit,FinalRedContrast,FinalGreenContrast,3044.265083541977,3044.830670916999,4,051926gm,001,2026-05-19_12h15.54.880,priming,,2026.1.3,60.005910571312505,2026-05-19 12h15.55.199398 -0700,
GG_non_riv_catch_GreenCue_GreenProbe_Bottom,GreenGaborBoth.png,Blank.png,GreenGaborDisappearBottom.png,Blank.png,Green.mp3,green,bottom,204,44,2,,,,2,44,204,79,3044.846303291968,,,,,,,,,,,,,,,,bottom,,,,,,,,3044.8325477499748,3045.1467986250063,3045.1469678329886,3050.396337000013,3050.4017004999914,3051.646431458008,3051.6481177919777,3052.346900374978,3052.3484895,3053.297252999968,allgreen,FinalRedContrast,FinalGreenContrast,3053.2982623749995,3054.130564042018,4,051926gm,001,2026-05-19_12h15.54.880,priming,,2026.1.3,60.005910571312505,2026-05-19 12h15.55.199398 -0700,
GR_Congruent_GreenCue_GreenProbe_Bottom,GreenGaborBoth.png,RedGaborBoth.png,GreenGaborDisappearBottom.png,RedGaborBoth.png,Green.mp3,green,bottom,205,45,2,,,,2,45,205,3,3054.146288082993,,,,,,,,,,,,,,,,bottom,,,,,,,,3054.130660374998,3054.380052166991,3054.38021904201,3059.6297924999963,3059.63620012498,3060.8798162500025,3060.881615832972,3061.713540708006,3061.7151773750084,3062.997322332987,mostlygreen,FinalRedContrast,FinalGreenContrast,3062.9986105830176,3064.130582957994,4,051926gm,001,2026-05-19_12h15.54.880,priming,,2026.1.3,60.005910571312505,2026-05-19 12h15.55.199398 -0700,
GR_Incongruent_GreenCue_RedProbe_Top,GreenGaborBoth.png,RedGaborBoth.png,GreenGaborBoth.png,RedGaborDisappearTop.png,Green.mp3,green,top,206,46,2,,,,2,46,206,30,3064.1463099169778,,,,,,,,,,,,,,,,top,,,,,,,,3064.130677292007,3064.380044792022,3064.3802182499785,3069.629930750001,3069.6374375000014,3070.879746166989,3070.881366375019,3071.5802323329845,3071.5812960420153,3073.114456875017,mostlyred,FinalRedContrast,FinalGreenContrast,3073.1149118330213,3074.547316042008,4,051926gm,001,2026-05-19_12h15.54.880,priming,,2026.1.3,60.005910571312505,2026-05-19 12h15.55.199398 -0700,
GR_Incongruent_GreenCue_RedProbe_Bottom,GreenGaborBoth.png,RedGaborBoth.png,GreenGaborBoth.png,RedGaborDisappearBottom.png,Green.mp3,green,bottom,207,47,2,,,,2,47,207,55,3074.563229417021,,,,,,,,,,,,,,,,bottom,,,,,,,,3074.547409791965,3077.5635683329892,3077.5637407919858,3082.813164042018,3082.820748707978,3084.0632157920045,3084.0648574579973,3085.1970747919986,3085.1981317499885,3088.8473647079663,evensplit,FinalRedContrast,FinalGreenContrast,3088.847967208014,3091.2641306669684,4,051926gm,001,2026-05-19_12h15.54.880,priming,,2026.1.3,60.005910571312505,2026-05-19 12h15.55.199398 -0700,
GR_Congruent_RedCue_RedProbe_Top,GreenGaborBoth.png,RedGaborBoth.png,GreenGaborBoth.png,RedGaborDisappearTop.png,Red.mp3,red,top,208,48,2,,,,2,48,208,8,3091.2798262080178,,,,,,,,,,,,,,,,bottom,,,,,,,,3091.2659236249747,3101.1135205000173,3101.1136842499836,3106.3633464580053,3106.369875458011,3107.613344500016,3107.6149524999782,3108.7141878749826,3108.714810332982,3109.964225541975,evensplit,FinalRedContrast,FinalGreenContrast,3109.9651301669655,3110.714701000019,4,051926gm,001,2026-05-19_12h15.54.880,priming,,2026.1.3,60.005910571312505,2026-05-19 12h15.55.199398 -0700,
GR_Congruent_GreenCue_GreenProbe_Bottom,GreenGaborBoth.png,RedGaborBoth.png,GreenGaborDisappearBottom.png,RedGaborBoth.png,Green.mp3,green,bottom,209,49,2,,,,2,49,209,19,3110.730022792006,,,,,,,,,,,,,,,,bottom,,,,,,,,3110.716472124972,3110.980370333011,3110.9805350829847,3116.2300640419708,3116.2366044169758,3117.480032499996,3117.4817251249915,3118.747060582973,3118.7485876670107,3119.5474482499994,mostlygreen,FinalRedContrast,FinalGreenContrast,3119.5478939579916,3121.0975540829822,4,051926gm,001,2026-05-19_12h15.54.880,priming,,2026.1.3,60.005910571312505,2026-05-19 12h15.55.199398 -0700,
GR_Congruent_RedCue_RedProbe_Top,GreenGaborBoth.png,RedGaborBoth.png,GreenGaborBoth.png,RedGaborDisappearTop.png,Red.mp3,red,top,210,50,2,,,,2,50,210,32,3121.1133106669877,,,,,,,,,,,,,,,,top,,,,,,,,3121.099354374979,3121.6469240830047,3121.6470890420023,3126.8965647919686,3126.903053666989,3128.146772124979,3128.1479833329795,3128.9807535419823,3128.981498332985,3130.7809559580055,mostlyred,FinalRedContrast,FinalGreenContrast,3130.7814554579672,3131.4975799170206,4,051926gm,001,2026-05-19_12h15.54.880,priming,,2026.1.3,60.005910571312505,2026-05-19 12h15.55.199398 -0700,
GR_Incongruent_GreenCue_RedProbe_Bottom,GreenGaborBoth.png,RedGaborBoth.png,GreenGaborBoth.png,RedGaborDisappearBottom.png,Green.mp3,green,bottom,211,51,2,,,,2,51,211,39,3131.513230916986,,,,,,,,,,,,,,,,bottom,,,,,,,,3131.499412541976,3131.780404582969,3131.780566832982,3137.030108832987,3137.037698708009,3138.2801368329674,3138.281683792011,3139.5471505000023,3139.5486738749896,3140.064311666996,mostlyred,FinalRedContrast,FinalGreenContrast,3140.064971167012,3140.98102079198,4,051926gm,001,2026-05-19_12h15.54.880,priming,,2026.1.3,60.005910571312505,2026-05-19 12h15.55.199398 -0700,
GR_Congruent_RedCue_RedProbe_Bottom,GreenGaborBoth.png,RedGaborBoth.png,GreenGaborBoth.png,RedGaborDisappearBottom.png,Red.mp3,red,bottom,212,52,2,,,,2,52,212,1,3140.9966742499964,,,,,,,,,,,,,,,,bottom,,,,,,,,3140.9825949170045,3141.247132957971,3141.2473049580003,3146.4968647920177,3146.503302500001,3147.7467346250196,3147.7485326249734,3148.947171124979,3148.9487962080166,3149.647589457978,mostlyred,FinalRedContrast,FinalGreenContrast,3149.6488674170105,3150.864320499997,4,051926gm,001,2026-05-19_12h15.54.880,priming,,2026.1.3,60.005910571312505,2026-05-19 12h15.55.199398 -0700,
